,Unnamed: 0,name,price,square,num_of_room,poverh
232,232.0,,107 800 $,49 м²,1,7
233,233.0,,105 000 $,54 м²,1,26
234,234.0,,108 000 $,52 м²,1,15
235,235.0,,175 560 $,80 м²,3,3
236,236.0,,115 000 $,70 м²,2,14
237,237.0,,102 000 $,65 м²,2,8
238,238.0,,360 000 $,131 м²,3,9
239,239.0,,215 000 $,79 м²,3,8
240,240.0,,370 000 $,197 м²,3,21
241,241.0,,340 000 $,121 м²,3,5
242,242.0,,550 000 $,293 м²,5,4
243,243.0,,680 000 $,171 м²,4,6
244,244.0,,250 000 $,87 м²,3,2
245,245.0,,400 000 $,198 м²,4,8
246,246.0,,300 000 $,98 м²,3,6
247,247.0,,219 500 $,89 м²,2,15
248,248.0,,199 000 $,105 м²,3,2
249,249.0,,883 998 $,200 м²,4,5
250,250.0,,119 000 $,46 м²,1,8
251,251.0,,220 000 $,98 м²,2,Цокольний
252,252.0,,225 000 $,96 м²,2,14
253,253.0,,177 500 $,79 м²,2,27
254,254.0,,225 000 $,96 м²,2,14
255,255.0,,160 000 $,54 м²,2,14
256,256.0,,580 000 $,141 м²,3,3
257,257.0,,355 000 $,85 м²,3,7
258,258.0,,115 000 $,55 м²,2,8
259,259.0,,80 000 $,35 м²,1,2
260,260.0,,162 000 $,125 м²,4,23
261,261.0,,750 000 $,150 м²,3,4
262,262.0,,235 000 $,82 м²,2,9
263,263.0,,195 000 $,83 м²,2,6
264,264.0,,102 000 $,68 м²,2,22
265,265.0,,342 000 $,122 м²,3,8
266,266.0,,531 000 $,177 м²,3,21
267,267.0,,100 000 $,77 м²,2,4
268,268.0,,415 000 $,165 м²,4,9
269,269.0,,380 000 $,135 м²,3,36
270,270.0,,267 000 $,102 м²,2,2
271,271.0,,85 000 $,50 м²,1,15
272,272.0,,180 000 $,59 м²,1,7
273,273.0,,174 500 $,80 м²,3,9
274,274.0,,580 000 $,145 м²,3,8
275,275.0,,590 000 $,208 м²,5,22
276,276.0,,810 000 $,232 м²,4,10
277,277.0,,880 000 $,212 м²,4,8
278,278.0,,335 000 $,108 м²,4,4
279,279.0,,97 000 $,33 м²,1,12
280,280.0,,320 000 $,132 м²,3,16
281,281.0,,650 000 $,325 м²,5,4
282,282.0,,255 000 $,125 м²,3,9
283,283.0,,450 000 $,196 м²,4,13
284,284.0,,105 000 $,54 м²,1,26
285,285.0,,108 000 $,63 м²,1,9
286,286.0,,145 000 $,69 м²,2,10
287,287.0,,340 000 $,121 м²,3,5
288,288.0,,360 000 $,222 м²,3,12
289,289.0,,93 000 $,38 м²,1,4
290,290.0,,195 000 $,54 м²,2,2
291,291.0,,299 000 $,82 м²,2,16
292,292.0,,226 975 $,91 м²,2,12
293,293.0,,248 500 $,82 м²,2,19
294,294.0,,115 000 $,41 м²,1,2
295,295.0,,129 900 $,83 м²,3,16
296,296.0,,105 000 $,49 м²,1,21
297,297.0,,106 800 $,49 м²,1,18
298,298.0,,235 000 $,75 м²,3,3
299,299.0,,180 900 $,59 м²,2,7
300,300.0,,248 500 $,83 м²,2,19
301,301.0,,300 000 $,165 м²,3,5
302,302.0,,180 000 $,84 м²,3,3
303,303.0,,105 000 $,49 м²,1,21
304,304.0,,200 000 $,118 м²,3,10
305,305.0,,83 000 $,72 м²,3,16
306,306.0,,531 000 $,177 м²,3,21
307,307.0,,210 000 $,85 м²,1,5
308,308.0,,173 000 $,69 м²,2,7
309,309.0,,152 000 $,95 м²,1,13
310,310.0,,110 000 $,42 м²,2,12
311,311.0,,234 000 $,90 м²,1,7
312,312.0,,330 000 $,99 м²,2,19
313,313.0,,105 000 $,53 м²,2,3
314,314.0,,465 000 $,112 м²,3,Цокольний
315,315.0,,89 000 $,45 м²,2,2
316,316.0,,650 000 $,105 м²,3,3
317,317.0,,73 500 $,51 м²,5,4
318,318.0,,215 000 $,112 м²,4,1
319,319.0,,200 000 $,101 м²,3,19
320,320.0,,340 000 $,160 м²,4,16
321,321.0,,176 000 $,78 м²,1,30
322,322.0,,180 000 $,55 м²,2,1
323,323.0,,255 000 $,94 м²,2,6
324,324.0,,200 000 $,85 м²,2,4
325,325.0,,280 000 $,70 м²,2,8
326,326.0,,169 000 $,109 м²,3,13
327,327.0,,130 000 $,78 м²,2,22
328,328.0,,159 000 $,74 м²,2,13
329,329.0,,310 000 $,82 м²,2,9
330,330.0,,161 500 $,63 м²,1,18
331,331.0,,227 000 $,89 м²,2,18
332,332.0,,240 000 $,62 м²,1,2
333,333.0,,160 000 $,54 м²,2,14
334,334.0,,111 000 $,85 м²,3,15
335,335.0,,88 000 $,41 м²,1,6
336,336.0,,69 000 $,34 м²,9,9
337,337.0,,122 000 $,93 м²,3,4
338,338.0,,74 800 $,41 м²,1,14
339,339.0,,105 000 $,52 м²,2,8
340,340.0,,380 000 $,135 м²,2,36
341,341.0,,360 000 $,120 м²,2,24
342,342.0,,280 500 $,94 м²,2,24
343,343.0,,119 000 $,58 м²,2,3
344,344.0,,123 000 $,96 м²,2,19
345,345.0,,265 000 $,93 м²,2,14
346,346.0,,159 999 $,64 м²,1,5
347,347.0,,270 000 $,126 м²,3,7
348,348.0,,183 000 $,86 м²,2,18
349,349.0,,111 000 $,85 м²,2,15
350,350.0,,52 000 $,60 м²,1,17
351,351.0,,90 000 $,52 м²,1,23
352,352.0,,168 000 $,47 м²,1,2
353,353.0,,200 000 $,54 м²,2,4
354,354.0,,550 000 $,188 м²,3,2
355,355.0,,63 200 $,31 м²,1,4
356,356.0,,325 398 $,100 м²,3,22
357,357.0,,210 000 $,117 м²,3,4
358,358.0,,193 000 $,95 м²,3,9
359,359.0,,110 000 $,60 м²,2,4
360,360.0,,135 000 $,101 м²,3,18
361,361.0,,160 000 $,54 м²,2,14
362,362.0,,56 000 $,42 м²,1,5
363,363.0,,250 000 $,156 м²,4,8
364,364.0,,150 000 $,56 м²,2,4
365,365.0,,200 000 $,90 м²,3,10
366,366.0,,90 000 $,53 м²,2,28
367,367.0,,360 000 $,168 м²,4,33
368,368.0,,160 000 $,82 м²,2,4
369,369.0,,370 000 $,197 м²,4,21
370,370.0,,175 000 $,93 м²,2,8
371,371.0,,180 000 $,55 м²,2,1
372,372.0,,220 000 $,100 м²,3,16
373,373.0,,75 000 $,47 м²,1,12
374,374.0,,292 000 $,172 м²,4,3
375,375.0,,550 000 $,140 м²,5,4
376,376.0,,154 000 $,58 м²,2,6
377,377.0,,1 000 000 $,337 м²,5,11
378,378.0,,265 000 $,87 м²,3,19
379,379.0,,120 000 $,45 м²,1,9
380,380.0,,145 000 $,94 м²,3,11
381,381.0,,80 000 $,35 м²,1,2
382,382.0,,230 000 $,127 м²,4,8
383,383.0,,125 000 $,60 м²,2,15
384,384.0,,345 000 $,118 м²,3,11
385,385.0,,266 700 $,127 м²,4,7
386,386.0,,289 000 $,110 м²,3,12
387,387.0,,190 000 $,50 м²,2,19
388,388.0,,215 000 $,100 м²,3,3
389,389.0,,145 000 $,60 м²,2,3
390,390.0,,152 000 $,95 м²,1,13
391,391.0,,92 000 $,92 м²,3,8
392,392.0,,310 000 $,150 м²,3,4
393,393.0,,200 000 $,109 м²,3,11
394,394.0,,208 000 $,89 м²,2,10
395,395.0,,329 000 $,135 м²,3,7
396,396.0,,120 000 $,71 м²,2,12
397,397.0,,370 000 $,167 м²,1,3
398,398.0,,750 000 $,248 м²,5,8
399,399.0,,161 500 $,63 м²,1,18
400,400.0,,380 000 $,190 м²,4,5
401,401.0,,295 000 $,126 м²,4,7
402,402.0,,290 000 $,136 м²,4,12
403,403.0,,531 000 $,177 м²,3,21
404,404.0,,76 000 $,67 м²,3,9
405,405.0,,165 000 $,110 м²,3,17
406,406.0,,153 000 $,82 м²,2,12
407,407.0,,770 000 $,240 м²,5,19
408,408.0,,1 200 000 $,172 м²,3,3
409,409.0,,850 000 $,194 м²,4,5
410,410.0,,115 000 $,59 м²,3,2
411,411.0,,185 000 $,100 м²,3,6
412,412.0,,140 000 $,80 м²,3,6
413,413.0,,320 000 $,163 м²,5,10
414,414.0,,150 000 $,64 м²,3,3
415,415.0,,130 000 $,78 м²,2,22
416,416.0,,160 000 $,50 м²,1,14
417,417.0,,165 816 $,69 м²,3,21
418,418.0,,600 000 $,410 м²,5,17
419,419.0,,233 100 $,76 м²,2,17
420,420.0,,74 000 $,47 м²,2,11
421,421.0,,74 000 $,47 м²,2,11
422,422.0,,234 000 $,97 м²,2,9
423,423.0,,105 000 $,38 м²,1,31
424,424.0,,215 576 $,88 м²,2,8
425,425.0,,90 000 $,58 м²,1,18
426,426.0,,248 000 $,62 м²,2,4
427,427.0,,240 000 $,80 м²,2,3
428,428.0,,171 360 $,71 м²,2,2
429,429.0,,128 000 $,70 м²,2,11
430,430.0,,520 000 $,260 м²,6,24
431,431.0,,108 000 $,52 м²,2,15
432,432.0,,165 000 $,93 м²,3,5
433,433.0,,195 000 $,60 м²,1,18
434,434.0,,180 000 $,96 м²,3,11
435,435.0,,170 000 $,48 м²,1,6
436,436.0,,80 100 $,62 м²,2,7
437,437.0,,103 400 $,47 м²,1,20
438,438.0,,106 800 $,49 м²,1,18
439,439.0,,176 000 $,94 м²,3,13
440,440.0,,189 000 $,68 м²,2,1
441,441.0,,183 000 $,59 м²,2,7
442,442.0,,79 000 $,53 м²,2,5
443,443.0,,85 000 $,45 м²,1,3
444,444.0,,295 000 $,70 м²,2,3
445,445.0,,135 000 $,66 м²,2,5
446,446.0,,165 000 $,66 м²,2,14
447,447.0,,195 000 $,83 м²,2,6
448,448.0,,137 000 $,60 м²,2,4
449,449.0,,113 000 $,59 м²,1,3
450,450.0,,150 000 $,50 м²,1,10
451,451.0,,86 000 $,45 м²,1,18
452,452.0,,129 500 $,56 м²,2,23
453,453.0,,240 000 $,86 м²,3,16
454,454.0,,61 900 $,30 м²,1,3
455,455.0,,135 000 $,73 м²,3,5
456,456.0,,95 000 $,52 м²,1,29
457,457.0,,49 900 $,35 м²,1,8
458,458.0,,330 000 $,147 м²,5,24
459,459.0,,280 000 $,70 м²,2,8
460,460.0,,95 000 $,58 м²,2,9
461,461.0,,78 800 $,40 м²,2,22
462,462.0,,155 000 $,60 м²,2,1
463,463.0,,340 000 $,125 м²,3,16
464,464.0,,190 000 $,50 м²,1,19
465,465.0,,310 000 $,80 м²,2,10
466,466.0,,97 500 $,44 м²,1,21
467,467.0,,310 000 $,80 м²,2,10
468,468.0,,650 000 $,176 м²,3,3
469,469.0,,540 000 $,180 м²,4,5
470,470.0,,95 000 $,54 м²,2,4
471,471.0,,142 000 $,78 м²,3,2
472,472.0,,65 500 $,33 м²,1,2
473,473.0,,70 000 $,40 м²,1,8
474,474.0,,155 000 $,100 м²,1,18
475,475.0,,78 900 $,53 м²,1,14
476,476.0,,211 140 $,78 м²,2,3
477,477.0,,58 000 $,21 м²,1,Цокольний
478,478.0,,110 000 $,60 м²,2,4
479,479.0,,399 000 $,120 м²,3,1
480,480.0,,160 000 $,76 м²,3,3
481,481.0,,208 000 $,90 м²,2,10
482,482.0,,195 000 $,76 м²,1,20
483,483.0,,140 000 $,54 м²,1,9
484,484.0,,135 000 $,65 м²,2,5
485,485.0,,98 000 $,57 м²,1,22
486,486.0,,67 000 $,65 м²,2,8
487,487.0,,70 000 $,47 м²,1,17
488,488.0,,160 000 $,107 м²,2,2
489,489.0,,185 900 $,95 м²,2,13
490,490.0,,185 000 $,96 м²,3,3
491,491.0,,89 500 $,44 м²,1,15
492,492.0,,135 000 $,46 м²,1,13
493,493.0,,189 000 $,99 м²,2,3
494,494.0,,106 000 $,52 м²,1,5
495,495.0,,170 000 $,74 м²,2,5
496,496.0,,106 500 $,71 м²,2,18
497,497.0,,117 000 $,78 м²,1,3
498,498.0,,165 000 $,85 м²,2,5
499,499.0,,140 000 $,54 м²,2,5
500,500.0,,110 000 $,62 м²,1,7
501,501.0,,210 000 $,102 м²,3,2
502,502.0,,125 000 $,61 м²,2,8
503,503.0,,338 999 $,182 м²,4,4
504,504.0,,90 000 $,43 м²,1,13
505,505.0,,165 000 $,84 м²,2,9
506,506.0,,158 000 $,74 м²,2,13
507,507.0,,190 000 $,74 м²,2,15
508,508.0,,52 000 $,46 м²,2,4
509,509.0,,320 000 $,217 м²,5,5
510,510.0,,280 000 $,136 м²,3,4
511,511.0,,255 000 $,94 м²,2,6
512,512.0,,220 000 $,90 м²,3,6
513,513.0,,270 000 $,68 м²,2,6
514,514.0,,120 000 $,70 м²,2,14
515,515.0,,200 000 $,50 м²,1,2
516,516.0,,875 000 $,175 м²,4,18
517,517.0,,44 800 $,46 м²,2,3
518,518.0,,2 417 000 $,228 м²,4,2
519,519.0,,210 000 $,60 м²,1,8
520,520.0,,200 000 $,81 м²,2,9
521,521.0,,230 000 $,76 м²,4,2
522,522.0,,100 000 $,50 м²,2,2
523,523.0,,165 000 $,105 м²,3,20
524,524.0,,104 000 $,39 м²,1,5
525,525.0,,109 000 $,46 м²,1,3
526,526.0,,179 000 $,52 м²,1,5
527,527.0,,438 000 $,161 м²,4,4
528,528.0,,164 000 $,89 м²,3,6
529,529.0,,140 000 $,100 м²,5,1
530,530.0,,157 000 $,47 м²,1,2
531,531.0,,230 000 $,92 м²,1,9
532,532.0,,140 000 $,63 м²,2,6
533,533.0,,175 000 $,137 м²,4,24
534,534.0,,170 000 $,122 м²,3,16
535,535.0,,165 000 $,63 м²,2,4
536,536.0,,75 000 $,59 м²,1,4
537,537.0,,200 000 $,80 м²,2,4
538,538.0,,186 000 $,62 м²,3,5
539,539.0,,200 000 $,114 м²,4,4
540,540.0,,130 000 $,62 м²,2,5
541,541.0,,190 000 $,134 м²,3,11
542,542.0,,175 000 $,93 м²,3,8
543,543.0,,76 000 $,72 м²,3,6
544,544.0,,370 000 $,120 м²,3,3
545,545.0,,112 000 $,48 м²,2,11
546,546.0,,89 000 $,44 м²,1,19
547,547.0,,86 000 $,81 м²,3,9
548,548.0,,67 000 $,51 м²,2,9
549,549.0,,150 000 $,85 м²,2,6
550,550.0,,145 000 $,85 м²,3,4
551,551.0,,152 000 $,83 м²,2,8
552,552.0,,53 500 $,63 м²,2,13
553,553.0,,74 000 $,45 м²,2,2
554,554.0,,335 000 $,120 м²,3,24
555,555.0,,85 000 $,43 м²,1,1
556,556.0,,299 000 $,100 м²,3,4
557,557.0,,430 000 $,100 м²,3,15
558,558.0,,155 000 $,50 м²,2,2
559,559.0,,73 000 $,54 м²,2,8
560,560.0,,120 000 $,54 м²,2,4
561,561.0,,105 000 $,52 м²,1,8
562,562.0,,82 000 $,82 м²,2,18
563,563.0,,87 000 $,45 м²,1,11
564,564.0,,162 000 $,72 м²,2,7
565,565.0,,65 000 $,44 м²,2,1
566,566.0,,253 000 $,115 м²,3,4
567,567.0,,119 000 $,48 м²,1,9
568,568.0,,155 000 $,50 м²,2,4
569,569.0,,245 000 $,75 м²,2,18
570,570.0,,99 000 $,47 м²,2,9
571,571.0,,57 000 $,43 м²,1,13
572,572.0,,51 500 $,43 м²,2,1
573,573.0,,66 000 $,35 м²,1,17
574,574.0,,290 000 $,126 м²,4,7
575,575.0,,167 000 $,89 м²,2,6
576,576.0,,55 000 $,47 м²,2,1
577,577.0,,145 000 $,69 м²,2,16
578,578.0,,270 000 $,167 м²,3,22
579,579.0,,175 000 $,55 м²,2,3
580,580.0,,107 000 $,101 м²,3,21
581,581.0,,145 000 $,53 м²,1,17
582,582.0,,90 000 $,32 м²,2,2
583,583.0,,194 900 $,82 м²,2,7
584,584.0,,175 000 $,83 м²,2,4
585,585.0,,114 000 $,47 м²,1,5
586,586.0,,182 000 $,47 м²,1,4
587,587.0,,850 000 $,200 м²,3,5
588,588.0,,90 000 $,49 м²,1,12
589,589.0,,180 000 $,95 м²,3,9
590,590.0,,220 000 $,107 м²,3,21
591,591.0,,85 000 $,82 м²,2,15
592,592.0,,132 000 $,54 м²,1,22
593,593.0,,93 000 $,41 м²,1,4
594,594.0,,200 000 $,117 м²,4,6
595,595.0,,124 000 $,47 м²,1,3
596,596.0,,290 000 $,90 м²,3,4
597,597.0,,125 000 $,58 м²,1,9
598,598.0,,135 000 $,45 м²,1,3
599,599.0,,309 000 $,86 м²,2,17
600,600.0,,145 000 $,46 м²,2,6
601,601.0,,45 000 $,60 м²,1,10
602,602.0,,514 999 $,156 м²,3,5
603,603.0,,285 000 $,70 м²,3,3
604,604.0,,220 000 $,100 м²,3,16
605,605.0,,108 000 $,64 м²,2,8
606,606.0,,140 000 $,84 м²,2,4
607,607.0,,200 000 $,100 м²,3,5
608,608.0,,200 000 $,175 м²,4,2
609,609.0,,140 000 $,50 м²,1,3
610,610.0,,165 000 $,77 м²,2,15
611,611.0,,200 000 $,100 м²,3,3
612,612.0,,125 000 $,59 м²,1,26
613,613.0,,220 000 $,110 м²,3,11
614,614.0,,199 000 $,60 м²,2,9
615,615.0,,240 000 $,150 м²,5,5
616,616.0,,350 000 $,104 м²,3,5
617,617.0,,189 000 $,55 м²,2,4
618,618.0,,68 000 $,49 м²,2,7
619,619.0,,379 000 $,104 м²,4,14
620,620.0,,160 000 $,62 м²,3,4
621,621.0,,157 500 $,45 м²,1,15
622,622.0,,550 000 $,248 м²,3,2
623,623.0,,97 000 $,48 м²,2,2
624,624.0,,220 000 $,55 м²,2,2
625,625.0,,280 000 $,117 м²,3,9
626,626.0,,180 000 $,55 м²,2,1
627,627.0,,165 000 $,60 м²,3,2
628,628.0,,295 000 $,95 м²,3,14
629,629.0,,148 000 $,80 м²,3,4
630,630.0,,72 000 $,45 м²,2,3
631,631.0,,900 000 $,220 м²,5,18
